Rank,Resume,Score
1,resume_16_Data_Science.pdf,0.5387
2,resume_26_Data_Science.pdf,0.5387
3,resume_36_Data_Science.pdf,0.5387
4,resume_6_Data_Science.pdf,0.5387
5,resume_0_Data_Science.pdf,0.53
6,resume_20_Data_Science.pdf,0.53
7,resume_30_Data_Science.pdf,0.53
8,resume_10_Data_Science.pdf,0.53
9,resume_587_Python_Developer.pdf,0.5027
10,resume_569_Python_Developer.pdf,0.5027
11,resume_551_Python_Developer.pdf,0.5027
12,resume_593_Python_Developer.pdf,0.5027
13,resume_563_Python_Developer.pdf,0.5027
14,resume_581_Python_Developer.pdf,0.5027
15,resume_557_Python_Developer.pdf,0.5027
16,resume_575_Python_Developer.pdf,0.5027
17,resume_21_Data_Science.pdf,0.4945
18,resume_31_Data_Science.pdf,0.4945
19,resume_1_Data_Science.pdf,0.4945
20,resume_11_Data_Science.pdf,0.4945
21,resume_566_Python_Developer.pdf,0.4883
22,resume_590_Python_Developer.pdf,0.4883
23,resume_584_Python_Developer.pdf,0.4883
24,resume_572_Python_Developer.pdf,0.4883
25,resume_560_Python_Developer.pdf,0.4883
26,resume_578_Python_Developer.pdf,0.4883
27,resume_596_Python_Developer.pdf,0.4883
28,resume_554_Python_Developer.pdf,0.4883
29,resume_598_Python_Developer.pdf,0.4761
30,resume_562_Python_Developer.pdf,0.4761
31,resume_580_Python_Developer.pdf,0.4761
32,resume_586_Python_Developer.pdf,0.4761
33,resume_568_Python_Developer.pdf,0.4761
34,resume_574_Python_Developer.pdf,0.4761
35,resume_592_Python_Developer.pdf,0.4761
36,resume_556_Python_Developer.pdf,0.4761
37,resume_18_Data_Science.pdf,0.4756
38,resume_8_Data_Science.pdf,0.4756
39,resume_28_Data_Science.pdf,0.4756
40,resume_38_Data_Science.pdf,0.4756
41,resume_13_Data_Science.pdf,0.4732
42,resume_3_Data_Science.pdf,0.4732
43,resume_33_Data_Science.pdf,0.4732
44,resume_23_Data_Science.pdf,0.4732
45,resume_17_Data_Science.pdf,0.4653
46,resume_7_Data_Science.pdf,0.4653
47,resume_27_Data_Science.pdf,0.4653
48,resume_37_Data_Science.pdf,0.4653
49,resume_453_SAP_Developer.pdf,0.4575
50,resume_447_SAP_Developer.pdf,0.4575
51,resume_435_SAP_Developer.pdf,0.4575
52,resume_441_SAP_Developer.pdf,0.4575
53,resume_5_Data_Science.pdf,0.4551
54,resume_25_Data_Science.pdf,0.4551
55,resume_35_Data_Science.pdf,0.4551
56,resume_15_Data_Science.pdf,0.4551
57,resume_559_Python_Developer.pdf,0.4486
58,resume_583_Python_Developer.pdf,0.4486
59,resume_553_Python_Developer.pdf,0.4486
60,resume_589_Python_Developer.pdf,0.4486
61,resume_577_Python_Developer.pdf,0.4486
62,resume_565_Python_Developer.pdf,0.4486
63,resume_595_Python_Developer.pdf,0.4486
64,resume_571_Python_Developer.pdf,0.4486
65,resume_576_Python_Developer.pdf,0.4474
66,resume_552_Python_Developer.pdf,0.4474
67,resume_582_Python_Developer.pdf,0.4474
68,resume_570_Python_Developer.pdf,0.4474
69,resume_594_Python_Developer.pdf,0.4474
70,resume_564_Python_Developer.pdf,0.4474
71,resume_588_Python_Developer.pdf,0.4474
72,resume_558_Python_Developer.pdf,0.4474
73,resume_879_Blockchain.pdf,0.4362
74,resume_884_Blockchain.pdf,0.4362
75,resume_859_Blockchain.pdf,0.4362
76,resume_889_Blockchain.pdf,0.4362
77,resume_874_Blockchain.pdf,0.4362
78,resume_864_Blockchain.pdf,0.4362
79,resume_854_Blockchain.pdf,0.4362
80,resume_869_Blockchain.pdf,0.4362
81,resume_9_Data_Science.pdf,0.4298
82,resume_19_Data_Science.pdf,0.4298
83,resume_29_Data_Science.pdf,0.4298
84,resume_39_Data_Science.pdf,0.4298
85,resume_567_Python_Developer.pdf,0.4201
86,resume_555_Python_Developer.pdf,0.4201
